underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-25,SFB,2006-12-16,144.000,P,0.0000,0.0000,0.0000,0.0000,0,2551,17.5000,6437,17.7000,126.4200,126.4200,124.0028,126.4300,0.1306,-0.7763,0.0181,0.0000,0.3361,-101.1067,1549,17.2000,5543,17.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-12-16,145.000,C,1.1000,1.1000,1.0000,1.0000,80,12938,1.0000,13668,1.1000,126.4200,126.4200,124.0028,126.4300,0.1143,0.1544,0.0173,-0.0062,0.2813,16.3955,5576,1.0000,5509,1.1500,126.6600,126.6800,1.0531,7869,
SPY,2006-01-25,SFB,2006-12-16,145.000,P,0.0000,0.0000,0.0000,0.0000,0,2626,18.5000,7189,18.7000,126.4200,126.4200,124.0028,126.4300,0.1354,-0.7821,0.0172,0.0000,0.3304,-102.6055,1548,18.2000,5573,18.5000,126.6600,126.6800,0.0000,450,
SPY,2006-01-25,SFB,2006-12-16,146.000,C,0.0000,0.0000,0.0000,0.0000,0,3638,0.8500,23183,0.9500,126.4200,126.4200,124.0028,126.4300,0.1132,0.1373,0.0162,-0.0057,0.2600,14.6065,5516,0.8500,5930,1.0000,126.6600,126.6800,0.0000,2000,
SPY,2006-01-25,SFB,2006-12-16,146.000,P,0.0000,0.0000,0.0000,0.0000,0,2599,19.5000,6433,19.7000,126.4200,126.4200,124.0028,126.4300,0.1402,-0.7874,0.0163,0.0000,0.3251,-104.0491,1568,19.2000,5573,19.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-12-16,147.000,C,0.8000,0.8000,0.7000,0.7000,1339,21033,0.7000,8937,0.8000,126.4200,126.4200,124.0028,126.4300,0.1114,0.1197,0.0150,-0.0050,0.2365,12.7680,5691,0.7000,3020,0.8500,126.6600,126.6800,0.7765,318,
SPY,2006-01-25,SFB,2006-12-16,147.000,P,0.0000,0.0000,0.0000,0.0000,0,2599,20.5000,6433,20.7000,126.4200,126.4200,124.0028,126.4300,0.1449,-0.7923,0.0156,0.0000,0.3202,-105.4459,1548,20.2000,5543,20.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-12-16,148.000,C,0.0000,0.0000,0.0000,0.0000,0,3362,0.6000,19960,0.7000,126.4200,126.4200,124.0028,126.4300,0.1110,0.1066,0.0138,-0.0046,0.2178,11.3851,4685,0.6000,2587,0.7000,126.6600,126.6800,0.0000,1255,
SPY,2006-01-25,SFB,2006-12-16,148.000,P,0.0000,0.0000,0.0000,0.0000,0,2993,21.5000,6737,21.7000,126.4200,126.4200,124.0028,126.4300,0.1496,-0.7968,0.0149,0.0000,0.3155,-106.7990,1548,21.2000,5570,21.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SPY,2006-12-16,110.000,C,0.0000,0.0000,0.0000,0.0000,0,5467,20.6000,6982,20.8000,126.4200,126.4200,124.0276,126.4300,0.1930,0.8213,0.0105,-0.0132,0.2886,74.0300,8200,20.7000,476,21.0000,126.6600,126.6800,0.0000,2904,
SPY,2006-01-25,SPY,2006-12-16,110.000,P,1.7000,1.7000,1.7000,1.7000,5,21817,1.6000,4360,1.7000,126.4200,126.4200,124.0276,126.4300,0.1752,-0.1410,0.0106,-0.0057,0.2653,-17.3307,2717,1.5500,4173,1.7000,126.6600,126.6800,1.7000,15179,
SPY,2006-01-25,SPY,2006-12-16,111.000,C,0.0000,0.0000,0.0000,0.0000,0,9343,19.7000,415,19.9000,126.4200,126.4200,124.0276,126.4300,0.1880,0.8140,0.0111,-0.0133,0.2969,74.0138,3550,19.9000,3478,20.2000,126.6600,126.6800,0.0000,159,
SPY,2006-01-25,SPY,2006-12-16,111.000,P,0.0000,0.0000,0.0000,0.0000,0,14169,1.7500,12291,1.8500,126.4200,126.4200,124.0276,126.4300,0.1738,-0.1520,0.0113,-0.0059,0.2789,-18.6980,1123,1.7000,4032,1.8000,126.6600,126.6800,0.0000,175,
SPY,2006-01-25,SPY,2006-12-16,112.000,C,0.0000,0.0000,0.0000,0.0000,0,5378,18.9000,3241,19.1000,126.4200,126.4200,124.0276,126.4300,0.1861,0.8031,0.0117,-0.0136,0.3091,73.4946,3550,19.1000,3960,19.4000,126.6600,126.6800,0.0000,40,
SPY,2006-01-25,SPY,2006-12-16,112.000,P,0.0000,0.0000,0.0000,0.0000,0,30736,1.8500,1250,1.9500,126.4200,126.4200,124.0276,126.4300,0.1704,-0.1613,0.0120,-0.0059,0.2899,-19.8221,5998,1.8000,4082,1.9500,126.6600,126.6800,0.0000,151,
SPY,2006-01-25,SPY,2006-12-16,113.000,C,0.0000,0.0000,0.0000,0.0000,0,6028,18.1000,7463,18.3000,126.4200,126.4200,124.0276,126.4300,0.1839,0.7918,0.0123,-0.0138,0.3210,72.9402,8200,18.2000,3960,18.6000,126.6600,126.6800,0.0000,295,
SPY,2006-01-25,SPY,2006-12-16,113.000,P,0.0000,0.0000,0.0000,0.0000,0,551,2.0500,1250,2.1000,126.4200,126.4200,124.0276,126.4300,0.1692,-0.1736,0.0126,-0.0061,0.3039,-21.3675,5888,1.9500,4123,2.1000,126.6600,126.6800,0.0000,802,
SPY,2006-01-25,SPY,2006-12-16,114.000,C,0.0000,0.0000,0.0000,0.0000,0,6127,17.3000,5170,17.5000,126.4200,126.4200,124.0276,126.4300,0.1814,0.7803,0.0129,-0.0140,0.3326,72.3583,3950,17.4000,1105,17.7000,126.6600,126.6800,0.0000,168,
SPY,2006-01-25,SPY,2006-12-16,114.000,P,0.0000,0.0000,0.0000,0.0000,0,12183,2.2000,10900,2.3000,126.4200,126.4200,124.0276,126.4300,0.1676,-0.1863,0.0133,-0.0062,0.3176,-22.9457,5920,2.1000,4078,2.2500,126.6600,126.6800,0.0000,779,
SPY,2006-01-25,SPY,2006-12-16,115.000,C,16.8000,16.8000,16.8000,16.8000,566,6930,16.5000,6072,16.7000,126.4200,126.4200,124.0276,126.4300,0.1787,0.7685,0.0135,-0.0142,0.3439,71.7396,4363,16.6000,1194,16.9000,126.6600,126.6800,16.8000,5374,
SPY,2006-01-25,SPY,2006-12-16,115.000,P,2.3200,2.5000,2.3200,2.5000,114,23476,2.3500,4397,2.4500,126.4200,126.4200,124.0276,126.4300,0.1649,-0.1983,0.0141,-0.0063,0.3298,-24.4270,1124,2.3000,4274,2.4500,126.6600,126.6800,2.4763,9606,
SPY,2006-01-25,SPY,2006-12-16,116.000,C,16.0000,16.0000,16.0000,16.0000,602,7550,15.7000,5948,15.9000,126.4200,126.4200,124.0276,126.4300,0.1756,0.7563,0.0142,-0.0143,0.3550,71.0785,6813,15.8000,230,16.1000,126.6600,126.6800,16.0000,159,
SPY,2006-01-25,SPY,2006-12-16,116.000,P,2.6500,2.6500,2.6500,2.6500,1850,12050,2.5500,6211,2.6500,126.4200,126.4200,124.0276,126.4300,0.1634,-0.2123,0.0148,-0.0064,0.3434,-26.1766,5864,2.4500,4126,2.6000,126.6600,126.6800,2.6500,1298,
SPY,2006-01-25,SPY,2006-12-16,117.000,C,0.0000,0.0000,0.0000,0.0000,0,6747,14.9000,1950,15.1000,126.4200,126.4200,124.0276,126.4300,0.1723,0.7437,0.0149,-0.0144,0.3658,70.3690,3963,15.1000,3622,15.4000,126.6600,126.6800,0.0000,271,
SPY,2006-01-25,SPY,2006-12-16,117.000,P,2.8500,2.8500,2.8500,2.8500,1100,10518,2.7500,9631,2.8500,126.4200,126.4200,124.0276,126.4300,0.1614,-0.2266,0.0155,-0.0065,0.3563,-27.9562,4413,2.6500,4133,2.8000,126.6600,126.6800,2.8500,3284,
SPY,2006-01-25,SPY,2006-12-16,118.000,C,0.0000,0.0000,0.0000,0.0000,0,2354,14.2000,1224,14.3000,126.4200,126.4200,124.0276,126.4300,0.1701,0.7293,0.0156,-0.0146,0.3774,69.4238,4463,14.3000,3568,14.6000,126.6600,126.6800,0.0000,88,
SPY,2006-01-25,SPY,2006-12-16,118.000,P,3.1000,3.1000,3.1000,3.1000,1083,19432,2.9500,18567,3.1000,126.4200,126.4200,124.0276,126.4300,0.1597,-0.2419,0.0162,-0.0065,0.3693,-29.8741,5841,2.8500,4129,3.0000,126.6600,126.6800,3.1000,3109,
SPY,2006-01-25,SPY,2006-12-16,119.000,C,13.7000,13.7000,13.7000,13.7000,548,5825,13.4000,2484,13.6000,126.4200,126.4200,124.0276,126.4300,0.1676,0.7146,0.0163,-0.0147,0.3885,68.4306,9713,13.5000,2976,13.8000,126.6600,126.6800,13.7000,133,
SPY,2006-01-25,SPY,2006-12-16,119.000,P,3.3000,3.3000,3.3000,3.3000,250,31233,3.1000,15673,3.3000,126.4200,126.4200,124.0276,126.4300,0.1564,-0.2563,0.0171,-0.0065,0.3807,-31.6381,1116,3.1000,1303,3.2000,126.6600,126.6800,3.3000,3993,
SPY,2006-01-25,SPY,2006-12-16,120.000,C,13.1000,13.1000,12.8100,12.8100,13,5597,12.7000,678,12.8000,126.4200,126.4200,124.0276,126.4300,0.1648,0.6994,0.0170,-0.0147,0.3991,67.3866,4463,12.8000,3568,13.1000,126.6600,126.6800,12.9215,4008,
SPY,2006-01-25,SPY,2006-12-16,120.000,P,3.3000,3.4000,3.3000,3.4000,23,22364,3.4000,1938,3.5000,126.4200,126.4200,124.0276,126.4300,0.1546,-0.2731,0.0179,-0.0065,0.3929,-33.7369,5936,3.3000,4357,3.5000,126.6600,126.6800,3.3130,10160,
SPY,2006-01-25,SPY,2006-12-16,121.000,C,0.0000,0.0000,0.0000,0.0000,0,10477,11.9000,3483,12.1000,126.4200,126.4200,124.0276,126.4300,0.1616,0.6836,0.0178,-0.0147,0.4092,66.2813,3963,12.1000,3623,12.4000,126.6600,126.6800,0.0000,775,
SPY,2006-01-25,SPY,2006-12-16,121.000,P,3.8000,3.8000,3.8000,3.8000,1702,32481,3.6000,14741,3.8000,126.4200,126.4200,124.0276,126.4300,0.1524,-0.2902,0.0186,-0.0064,0.4044,-35.8783,869,3.6000,1368,3.7000,126.6600,126.6800,3.8000,1648,
SPY,2006-01-25,SPY,2006-12-16,122.000,C,11.5000,11.5000,11.5000,11.5000,592,7377,11.2000,6236,11.4000,126.4200,126.4200,124.0276,126.4300,0.1594,0.6664,0.0185,-0.0148,0.4192,64.9674,3963,11.4000,4432,11.7000,126.6600,126.6800,11.5000,277,
SPY,2006-01-25,SPY,2006-12-16,122.000,P,3.8000,3.8000,3.8000,3.8000,250,30353,3.9000,19968,4.1000,126.4200,126.4200,124.0276,126.4300,0.1510,-0.3088,0.0193,-0.0064,0.4157,-38.2239,5998,3.8000,5720,4.0000,126.6600,126.6800,3.8000,1610,
SPY,2006-01-25,SPY,2006-12-16,123.000,C,10.8000,10.8000,10.8000,10.8000,546,10140,10.5000,8889,10.7000,126.4200,126.4200,124.0276,126.4300,0.1568,0.6487,0.0192,-0.0148,0.4286,63.5922,3963,10.7000,4432,11.0000,126.6600,126.6800,10.8000,395,
SPY,2006-01-25,SPY,2006-12-16,123.000,P,4.3000,4.3000,4.3000,4.3000,870,26504,4.2000,18709,4.4000,126.4200,126.4200,124.0276,126.4300,0.1491,-0.3277,0.0201,-0.0063,0.4260,-40.6087,5998,4.1000,5710,4.3000,126.6600,126.6800,4.3000,1850,
SPY,2006-01-25,SPY,2006-12-16,124.000,C,0.0000,0.0000,0.0000,0.0000,0,6183,9.9000,4444,10.0000,126.4200,126.4200,124.0276,126.4300,0.1550,0.6297,0.0198,-0.0148,0.4374,62.0367,4376,10.0000,4432,10.3000,126.6600,126.6800,0.0000,2896,
SPY,2006-01-25,SPY,2006-12-16,124.000,P,4.5000,4.5000,4.5000,4.5000,3,30510,4.5000,17381,4.7000,126.4200,126.4200,124.0276,126.4300,0.1468,-0.3472,0.0208,-0.0062,0.4354,-43.0464,5998,4.4000,5710,4.6000,126.6600,126.6800,4.5000,514,
SPY,2006-01-25,SPY,2006-12-16,125.000,C,9.4000,9.4000,9.0000,9.2000,1399,9939,9.2000,14226,9.4000,126.4200,126.4200,124.0276,126.4300,0.1527,0.6103,0.0205,-0.0147,0.4452,60.4259,5163,9.3000,5132,9.6000,126.6600,126.6800,9.0229,9972,
SPY,2006-01-25,SPY,2006-12-16,125.000,P,0.0000,0.0000,0.0000,0.0000,0,8475,4.9000,6845,5.0000,126.4200,126.4200,124.0276,126.4300,0.1451,-0.3678,0.0215,-0.0060,0.4439,-45.6568,724,4.8000,5480,5.0000,126.6600,126.6800,0.0000,5143,
SPY,2006-01-25,SPY,2006-12-16,126.000,C,8.8000,8.8000,8.4000,8.4000,618,7098,8.6000,4718,8.7000,126.4200,126.4200,124.0276,126.4300,0.1501,0.5902,0.0211,-0.0146,0.4519,58.7464,5575,8.7000,5530,9.0000,126.6600,126.6800,8.7780,2046,
SPY,2006-01-25,SPY,2006-12-16,126.000,P,5.3000,5.4000,5.3000,5.4000,120,28408,5.2000,17164,5.4000,126.4200,126.4200,124.0276,126.4300,0.1429,-0.3889,0.0222,-0.0058,0.4512,-48.3214,5585,5.1000,5290,5.3000,126.6600,126.6800,5.3958,3209,
SPY,2006-01-25,SPY,2006-12-16,127.000,C,8.4000,8.4000,8.0000,8.0000,230,13162,7.9000,8203,8.1000,126.4200,126.4200,124.0276,126.4300,0.1471,0.5694,0.0218,-0.0144,0.4576,56.9832,4375,8.1000,5520,8.3000,126.6600,126.6800,8.3087,2036,
SPY,2006-01-25,SPY,2006-12-16,127.000,P,5.5000,5.5000,5.4000,5.4000,2500,19902,5.6000,15549,5.8000,126.4200,126.4200,124.0276,126.4300,0.1413,-0.4109,0.0227,-0.0056,0.4574,-51.1289,4070,5.5000,5470,5.7000,126.6600,126.6800,5.4900,362,
SPY,2006-01-25,SPY,2006-12-16,128.000,C,0.0000,0.0000,0.0000,0.0000,0,21562,7.3000,12795,7.5000,126.4200,126.4200,124.0276,126.4300,0.1448,0.5477,0.0224,-0.0142,0.4622,55.0712,4375,7.5000,5420,7.7000,126.6600,126.6800,0.0000,256,
SPY,2006-01-25,SPY,2006-12-16,128.000,P,5.9000,6.3000,5.9000,6.3000,2300,23318,6.0000,16474,6.2000,126.4200,126.4200,124.0276,126.4300,0.1391,-0.4335,0.0233,-0.0053,0.4621,-53.9942,4079,5.9000,5440,6.1000,126.6600,126.6800,5.9522,653,
SPY,2006-01-25,SPY,2006-12-16,129.000,C,0.0000,0.0000,0.0000,0.0000,0,7712,6.8000,8441,6.9000,126.4200,126.4200,124.0276,126.4300,0.1432,0.5253,0.0228,-0.0141,0.4653,53.0447,5575,6.9000,5420,7.1000,126.6600,126.6800,0.0000,909,
SPY,2006-01-25,SPY,2006-12-16,129.000,P,0.0000,0.0000,0.0000,0.0000,0,6582,6.5000,6228,6.6000,126.4200,126.4200,124.0276,126.4300,0.1374,-0.4568,0.0238,-0.0050,0.4654,-56.9770,5585,6.3000,4290,6.5000,126.6600,126.6800,0.0000,1479,
SPY,2006-01-25,SWG,2006-12-16,90.000,C,0.0000,0.0000,0.0000,0.0000,0,3818,38.5000,3276,38.7000,126.4200,126.4200,124.5335,126.4300,0.2857,0.9100,0.0039,-0.0092,0.1573,67.8741,4100,38.6000,1686,39.0000,126.6600,126.6800,0.0000,3171,
SPY,2006-01-25,SWG,2006-12-16,90.000,P,0.3000,0.3000,0.3000,0.3000,15,10114,0.2500,8395,0.3500,126.4200,126.4200,124.5335,126.4300,0.2130,-0.0284,0.0026,-0.0023,0.0773,-3.4579,1030,0.2500,2699,0.3500,126.6600,126.6800,0.3000,6875,
SPY,2006-01-25,SWG,2006-12-16,91.000,C,0.0000,0.0000,0.0000,0.0000,0,2069,37.6000,250,37.7000,126.4200,126.4200,124.5335,126.4300,0.2794,0.9081,0.0041,-0.0093,0.1607,68.4980,4100,37.7000,1800,38.1000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,91.000,P,0.0000,0.0000,0.0000,0.0000,0,10263,0.3000,1000,0.3500,126.4200,126.4200,124.5335,126.4300,0.2105,-0.0308,0.0028,-0.0024,0.0826,-3.7471,5998,0.2500,1000,0.3500,126.6600,126.6800,0.0000,1344,
SPY,2006-01-25,SWG,2006-12-16,92.000,C,0.0000,0.0000,0.0000,0.0000,0,3626,36.6000,620,36.8000,126.4200,126.4200,124.5335,126.4300,0.2731,0.9061,0.0042,-0.0094,0.1642,69.1161,3050,36.8000,2050,37.2000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,92.000,P,0.0000,0.0000,0.0000,0.0000,0,19981,0.3000,7381,0.4000,126.4200,126.4200,124.5335,126.4300,0.2078,-0.0333,0.0030,-0.0025,0.0879,-4.0415,2479,0.3000,2335,0.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,93.000,C,0.0000,0.0000,0.0000,0.0000,0,3164,35.7000,2436,35.9000,126.4200,126.4200,124.5335,126.4300,0.2697,0.9021,0.0045,-0.0097,0.1709,69.4734,1800,35.9000,1600,36.2000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,93.000,P,0.0000,0.0000,0.0000,0.0000,0,23646,0.3500,10401,0.4500,126.4200,126.4200,124.5335,126.4300,0.2075,-0.0374,0.0033,-0.0028,0.0968,-4.5497,2144,0.3500,2660,0.4500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,94.000,C,0.0000,0.0000,0.0000,0.0000,0,3468,34.8000,3799,35.0000,126.4200,126.4200,124.5335,126.4300,0.2663,0.8981,0.0047,-0.0099,0.1776,69.8220,4150,34.9000,1738,35.3000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,94.000,P,0.0000,0.0000,0.0000,0.0000,0,11770,0.4000,16414,0.5000,126.4200,126.4200,124.5335,126.4300,0.2067,-0.0415,0.0036,-0.0030,0.1054,-5.0581,891,0.4000,1000,0.4500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,95.000,C,0.0000,0.0000,0.0000,0.0000,0,3220,33.9000,250,34.0000,126.4200,126.4200,124.5335,126.4300,0.2599,0.8958,0.0049,-0.0100,0.1814,70.4056,4150,34.0000,1800,34.4000,126.6600,126.6800,0.0000,3656,
SPY,2006-01-25,SWG,2006-12-16,95.000,P,0.0000,0.0000,0.0000,0.0000,0,2520,0.4500,1000,0.5000,126.4200,126.4200,124.5335,126.4300,0.2033,-0.0442,0.0038,-0.0031,0.1108,-5.3775,1325,0.4000,1975,0.5000,126.6600,126.6800,0.0000,6535,
SPY,2006-01-25,SWG,2006-12-16,96.000,C,0.0000,0.0000,0.0000,0.0000,0,1329,33.0000,250,33.1000,126.4200,126.4200,124.5335,126.4300,0.2563,0.8916,0.0052,-0.0103,0.1882,70.7295,3850,33.1000,2100,33.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,96.000,P,0.0000,0.0000,0.0000,0.0000,0,7473,0.5000,1073,0.5500,126.4200,126.4200,124.5335,126.4300,0.2018,-0.0484,0.0042,-0.0033,0.1193,-5.9001,2857,0.4500,1010,0.5500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,97.000,C,0.0000,0.0000,0.0000,0.0000,0,3837,32.0000,397,32.2000,126.4200,126.4200,124.5335,126.4300,0.2499,0.8891,0.0054,-0.0103,0.1922,71.2904,3850,32.2000,2100,32.6000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,97.000,P,0.0000,0.0000,0.0000,0.0000,0,7334,0.5500,1450,0.6000,126.4200,126.4200,124.5335,126.4300,0.2000,-0.0528,0.0045,-0.0034,0.1277,-6.4302,2666,0.5000,1241,0.6000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,98.000,C,0.0000,0.0000,0.0000,0.0000,0,3516,31.1000,772,31.3000,126.4200,126.4200,124.5335,126.4300,0.2461,0.8846,0.0057,-0.0106,0.1993,71.5842,1800,31.3000,1472,31.6000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,98.000,P,0.0000,0.0000,0.0000,0.0000,0,8079,0.6000,11191,0.7000,126.4200,126.4200,124.5335,126.4300,0.1997,-0.0586,0.0049,-0.0037,0.1387,-7.1531,2781,0.5500,1010,0.6500,126.6600,126.6800,0.0000,300,
SPY,2006-01-25,SWG,2006-12-16,99.000,C,0.0000,0.0000,0.0000,0.0000,0,5530,30.2000,783,30.4000,126.4200,126.4200,124.5335,126.4300,0.2422,0.8800,0.0060,-0.0108,0.2063,71.8670,3550,30.4000,3270,30.7000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,99.000,P,0.0000,0.0000,0.0000,0.0000,0,10755,0.6500,12720,0.7500,126.4200,126.4200,124.5335,126.4300,0.1972,-0.0631,0.0052,-0.0039,0.1469,-7.6968,2982,0.6000,1010,0.7000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,100.000,C,0.0000,0.0000,0.0000,0.0000,0,5780,29.3000,2138,29.5000,126.4200,126.4200,124.5335,126.4300,0.2381,0.8752,0.0063,-0.0110,0.2135,72.1304,3550,29.5000,3441,29.8000,126.6600,126.6800,0.0000,3500,
SPY,2006-01-25,SWG,2006-12-16,100.000,P,0.0000,0.0000,0.0000,0.0000,0,19232,0.7000,4081,0.8000,126.4200,126.4200,124.5335,126.4300,0.1945,-0.0677,0.0056,-0.0040,0.1551,-8.2612,4248,0.6500,4784,0.8000,126.6600,126.6800,0.0000,7861,
SPY,2006-01-25,SWG,2006-12-16,101.000,C,0.0000,0.0000,0.0000,0.0000,0,5651,28.4000,2247,28.6000,126.4200,126.4200,124.5335,126.4300,0.2340,0.8703,0.0066,-0.0112,0.2207,72.3781,3550,28.6000,3356,28.9000,126.6600,126.6800,0.0000,810,
SPY,2006-01-25,SWG,2006-12-16,101.000,P,0.0000,0.0000,0.0000,0.0000,0,20680,0.7500,3096,0.8500,126.4200,126.4200,124.5335,126.4300,0.1916,-0.0724,0.0060,-0.0042,0.1634,-8.8356,1158,0.7500,4027,0.8500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,102.000,C,0.0000,0.0000,0.0000,0.0000,0,5822,27.5000,766,27.7000,126.4200,126.4200,124.5335,126.4300,0.2297,0.8652,0.0070,-0.0114,0.2280,72.6072,3550,27.7000,3339,28.0000,126.6600,126.6800,0.0000,118,
SPY,2006-01-25,SWG,2006-12-16,102.000,P,0.0000,0.0000,0.0000,0.0000,0,9206,0.8500,299,0.9000,126.4200,126.4200,124.5335,126.4300,0.1900,-0.0787,0.0065,-0.0044,0.1739,-9.5998,2743,0.8000,1010,0.9000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,103.000,C,0.0000,0.0000,0.0000,0.0000,0,5370,26.6000,250,26.8000,126.4200,126.4200,124.5335,126.4300,0.2254,0.8599,0.0074,-0.0116,0.2354,72.8162,3550,26.8000,3276,27.1000,126.6600,126.6800,0.0000,158,
SPY,2006-01-25,SWG,2006-12-16,103.000,P,0.0000,0.0000,0.0000,0.0000,0,22054,0.9000,6105,1.0000,126.4200,126.4200,124.5335,126.4300,0.1880,-0.0850,0.0069,-0.0046,0.1844,-10.3766,5798,0.8500,4054,1.0000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,104.000,C,0.0000,0.0000,0.0000,0.0000,0,1546,25.8000,250,25.9000,126.4200,126.4200,124.5335,126.4300,0.2230,0.8527,0.0078,-0.0119,0.2453,72.7625,3550,25.9000,495,26.2000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,104.000,P,0.0000,0.0000,0.0000,0.0000,0,15247,1.0000,11118,1.1000,126.4200,126.4200,124.5335,126.4300,0.1870,-0.0927,0.0074,-0.0048,0.1967,-11.3341,2645,0.9500,1243,1.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,105.000,C,0.0000,0.0000,0.0000,0.0000,0,5438,24.9000,6613,25.1000,126.4200,126.4200,124.5335,126.4300,0.2203,0.8454,0.0082,-0.0122,0.2551,72.6910,8100,25.0000,3850,25.4000,126.6600,126.6800,0.0000,1430,
SPY,2006-01-25,SWG,2006-12-16,105.000,P,0.0000,0.0000,0.0000,0.0000,0,4579,1.1000,1250,1.1500,126.4200,126.4200,124.5335,126.4300,0.1844,-0.0993,0.0079,-0.0050,0.2069,-12.1413,1202,1.0500,4019,1.1500,126.6600,126.6800,0.0000,2513,
SPY,2006-01-25,SWG,2006-12-16,106.000,C,0.0000,0.0000,0.0000,0.0000,0,6263,24.0000,2746,24.2000,126.4200,126.4200,124.5335,126.4300,0.2156,0.8395,0.0086,-0.0123,0.2626,72.8338,8100,24.1000,3550,24.5000,126.6600,126.6800,0.0000,398,
SPY,2006-01-25,SWG,2006-12-16,106.000,P,0.0000,0.0000,0.0000,0.0000,0,28196,1.1500,1397,1.2500,126.4200,126.4200,124.5335,126.4300,0.1815,-0.1061,0.0084,-0.0051,0.2170,-12.9694,5998,1.1000,4047,1.2500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,107.000,C,0.0000,0.0000,0.0000,0.0000,0,6903,23.1000,421,23.3000,126.4200,126.4200,124.5335,126.4300,0.2107,0.8334,0.0090,-0.0124,0.2703,72.9434,3550,23.3000,3398,23.6000,126.6600,126.6800,0.0000,270,
SPY,2006-01-25,SWG,2006-12-16,107.000,P,0.0000,0.0000,0.0000,0.0000,0,27691,1.2500,4086,1.3500,126.4200,126.4200,124.5335,126.4300,0.1795,-0.1143,0.0090,-0.0053,0.2289,-13.9767,5998,1.2000,4058,1.3500,126.6600,126.6800,0.0000,4,
SPY,2006-01-25,SWG,2006-12-16,108.000,C,0.0000,0.0000,0.0000,0.0000,0,5495,22.3000,7388,22.5000,126.4200,126.4200,124.5335,126.4300,0.2094,0.8237,0.0095,-0.0128,0.2821,72.5698,8200,22.4000,450,22.7000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,108.000,P,0.0000,0.0000,0.0000,0.0000,0,26837,1.3500,1397,1.4500,126.4200,126.4200,124.5335,126.4300,0.1773,-0.1227,0.0096,-0.0054,0.2405,-15.0044,5998,1.3000,4068,1.4500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SWG,2006-12-16,109.000,C,0.0000,0.0000,0.0000,0.0000,0,7556,21.4000,1564,21.6000,126.4200,126.4200,124.5335,126.4300,0.2043,0.8171,0.0100,-0.0129,0.2899,72.6216,3550,21.6000,3549,21.9000,126.6600,126.6800,0.0000,238,
SPY,2006-01-25,SWG,2006-12-16,109.000,P,0.0000,0.0000,0.0000,0.0000,0,13260,1.5000,1250,1.5500,126.4200,126.4200,124.5335,126.4300,0.1757,-0.1324,0.0102,-0.0056,0.2535,-16.2034,1247,1.4500,4012,1.5500,126.6600,126.6800,0.0000,40,
SPY,2006-01-25,SWV,2006-12-16,60.000,C,67.1000,67.1000,67.1000,67.1000,6,3013,67.0000,3939,67.2000,126.4200,126.4200,124.6264,126.4300,0.5691,0.9199,0.0014,-0.0039,0.1137,44.5381,4100,67.1000,2002,67.5000,126.6600,126.6800,67.1000,1297,
