underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-23,SZC,2006-06-17,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,20936,0.0500,129.0900,129.1000,128.4242,129.1000,0.2930,-0.0037,0.0005,-0.0010,0.0079,-0.1549,0,0.0000,11388,0.0500,129.0500,129.0600,0.0000,9510,
SPY,2006-02-23,SZC,2006-06-17,88.000,C,0.0000,0.0000,0.0000,0.0000,0,2105,41.7000,1558,41.8000,129.0900,129.1000,128.4242,129.1000,0.4363,0.9478,0.0029,-0.0125,0.0645,24.9694,1930,41.6000,1363,41.8000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SZC,2006-06-17,88.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16738,0.0500,129.0900,129.1000,128.4242,129.1000,0.2711,-0.0040,0.0006,-0.0010,0.0085,-0.1666,0,0.0000,9824,0.0500,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SZC,2006-06-17,89.000,C,0.0000,0.0000,0.0000,0.0000,0,2438,40.7000,5104,40.9000,129.0900,129.1000,128.4242,129.1000,0.4312,0.9451,0.0030,-0.0131,0.0678,25.1538,2222,40.6000,1200,40.8000,129.0500,129.0600,0.0000,466,
SPY,2006-02-23,SZC,2006-06-17,89.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16501,0.0500,129.0900,129.1000,128.4242,129.1000,0.2639,-0.0041,0.0006,-0.0010,0.0086,-0.1707,0,0.0000,9791,0.0500,129.0500,129.0600,0.0000,1781,
SPY,2006-02-23,SFB,2006-03-18,130.000,C,1.0500,1.1500,0.8000,0.8500,6209,50838,0.8500,18216,0.9500,129.0900,129.1000,128.6989,129.1000,0.1042,0.3910,0.1159,-0.0277,0.1215,2.9922,17442,0.8500,22502,0.9500,129.0500,129.0600,1.0658,56098,
SPY,2006-02-23,SFB,2006-03-18,130.000,P,1.8000,2.1000,1.5000,1.9000,3352,8868,1.8000,31700,1.9000,129.0900,129.1000,128.6989,129.1000,0.1045,-0.6057,0.1156,-0.0300,0.1215,-4.8313,10,1.8500,1495,1.9000,129.0500,129.0600,1.8086,12094,
SPY,2006-02-23,SFB,2006-03-18,131.000,C,0.6000,0.6500,0.4500,0.5000,1949,5399,0.5000,27821,0.5500,129.0900,129.1000,128.6989,129.1000,0.0997,0.2733,0.1051,-0.0231,0.1054,2.0983,30720,0.4500,30545,0.5500,129.0500,129.0600,0.5342,17975,
SPY,2006-02-23,SFB,2006-03-18,131.000,P,2.4500,2.7000,2.1500,2.5500,2151,13779,2.4500,19243,2.5500,129.0900,129.1000,128.6989,129.1000,0.1025,-0.7177,0.1032,-0.0261,0.1065,-5.7437,17785,2.4500,3725,2.5500,129.0500,129.0600,2.3722,7130,
SPY,2006-02-23,SFB,2006-03-18,132.000,C,0.2500,0.3500,0.2500,0.2500,3678,100,0.2500,41639,0.3000,129.0900,129.1000,128.6989,129.1000,0.0958,0.1709,0.0835,-0.0171,0.0804,1.3149,25107,0.2000,29227,0.3000,129.0500,129.0600,0.2955,15445,
SPY,2006-02-23,SFB,2006-03-18,132.000,P,3.2000,3.5000,2.8500,3.0000,1083,31471,3.2000,31737,3.4000,129.0900,129.1000,128.6989,129.1000,0.1057,-0.8020,0.0822,-0.0224,0.0873,-6.4487,22459,3.2000,16223,3.4000,129.0500,129.0600,3.0776,4992,
SPY,2006-02-23,SFB,2006-03-18,133.000,C,0.2000,0.2000,0.1500,0.1500,334,13159,0.1000,28115,0.1500,129.0900,129.1000,128.6989,129.1000,0.0920,0.0927,0.0568,-0.0108,0.0526,0.7146,12,0.1000,16892,0.1500,129.0500,129.0600,0.1516,9670,
SPY,2006-02-23,SFB,2006-03-18,133.000,P,4.0000,4.5000,3.8000,4.2000,2264,26161,4.1000,37801,4.3000,129.0900,129.1000,128.6989,129.1000,0.1137,-0.8540,0.0625,-0.0199,0.0715,-6.9086,27575,4.1000,15300,4.3000,129.0500,129.0600,4.1826,4538,
SPY,2006-02-23,SFB,2006-03-18,134.000,C,0.0500,0.1000,0.0500,0.0500,116,99,0.0500,36896,0.1000,129.0900,129.1000,128.6989,129.1000,0.0967,0.0577,0.0376,-0.0079,0.0366,0.4451,0,0.0000,18308,0.1000,129.0500,129.0600,0.0565,8110,
SPY,2006-02-23,SFB,2006-03-18,134.000,P,5.0000,5.1000,4.8000,4.8000,863,16056,5.0000,9895,5.2000,129.0900,129.1000,128.6989,129.1000,0.1161,-0.9013,0.0461,-0.0156,0.0538,-7.3308,2044,5.1000,8550,5.3000,129.0500,129.0600,4.9962,2475,
SPY,2006-02-23,SFB,2006-03-18,135.000,C,0.0500,0.0500,0.0500,0.0500,150,0,0.0000,25026,0.0500,129.0900,129.1000,128.6989,129.1000,0.0916,0.0232,0.0189,-0.0036,0.0174,0.1790,0,0.0000,7535,0.0500,129.0500,129.0600,0.0500,6488,
SPY,2006-02-23,SFB,2006-03-18,135.000,P,6.0000,6.3000,5.8000,6.2000,609,6,6.1000,10869,6.2000,129.0900,129.1000,128.6989,129.1000,0.1426,-0.8950,0.0393,-0.0195,0.0564,-7.3454,8540,6.0000,2949,6.2000,129.0500,129.0600,6.1966,593,
SPY,2006-02-23,SFB,2006-03-18,136.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29557,0.0500,129.0900,129.1000,128.6989,129.1000,0.1041,0.0207,0.0151,-0.0037,0.0158,0.1598,0,0.0000,8066,0.0500,129.0500,129.0600,0.0000,4520,
SPY,2006-02-23,SFB,2006-03-18,136.000,P,0.0000,0.0000,0.0000,0.0000,0,10161,7.0000,10908,7.2000,129.0900,129.1000,128.6989,129.1000,0.1499,-0.9173,0.0311,-0.0172,0.0469,-7.5768,8540,7.0000,5361,7.2000,129.0500,129.0600,0.0000,245,
SPY,2006-02-23,SFB,2006-03-18,137.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30371,0.0500,129.0900,129.1000,128.6989,129.1000,0.1163,0.0188,0.0124,-0.0038,0.0145,0.1448,0,0.0000,8472,0.0500,129.0500,129.0600,0.0000,1612,
SPY,2006-02-23,SFB,2006-03-18,137.000,P,8.3000,8.3000,8.3000,8.3000,72,8201,8.0000,12230,8.2000,129.0900,129.1000,128.6989,129.1000,0.1660,-0.9229,0.0266,-0.0178,0.0444,-7.6806,8540,8.0000,5648,8.2000,129.0500,129.0600,8.3000,121,
SPY,2006-02-23,SFB,2006-03-18,138.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30871,0.0500,129.0900,129.1000,128.6989,129.1000,0.1282,0.0172,0.0105,-0.0039,0.0135,0.1327,0,0.0000,9002,0.0500,129.0500,129.0600,0.0000,5635,
SPY,2006-02-23,SFB,2006-03-18,138.000,P,0.0000,0.0000,0.0000,0.0000,0,6363,9.0000,10425,9.2000,129.0900,129.1000,128.6989,129.1000,0.1819,-0.9274,0.0231,-0.0185,0.0423,-7.7760,8540,9.0000,5799,9.2000,129.0500,129.0600,0.0000,70,
SPY,2006-02-23,SFB,2006-03-18,139.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30842,0.0500,129.0900,129.1000,128.6989,129.1000,0.1399,0.0159,0.0090,-0.0040,0.0127,0.1228,0,0.0000,10462,0.0500,129.0500,129.0600,0.0000,6678,
SPY,2006-02-23,SFB,2006-03-18,139.000,P,0.0000,0.0000,0.0000,0.0000,0,5640,10.0000,10262,10.2000,129.0900,129.1000,128.6989,129.1000,0.1975,-0.9312,0.0204,-0.0190,0.0405,-7.8657,8530,10.0000,4276,10.2000,129.0500,129.0600,0.0000,20,
SPY,2006-02-23,SFB,2006-03-18,140.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31475,0.0500,129.0900,129.1000,128.6989,129.1000,0.1513,0.0149,0.0078,-0.0041,0.0119,0.1144,0,0.0000,11449,0.0500,129.0500,129.0600,0.0000,4070,
SPY,2006-02-23,SFB,2006-03-18,140.000,P,0.0000,0.0000,0.0000,0.0000,0,5518,11.0000,10262,11.2000,129.0900,129.1000,128.6989,129.1000,0.2128,-0.9343,0.0182,-0.0196,0.0390,-7.9508,8510,11.0000,4072,11.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,141.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31135,0.0500,129.0900,129.1000,128.6989,129.1000,0.1626,0.0140,0.0069,-0.0041,0.0113,0.1073,0,0.0000,11047,0.0500,129.0500,129.0600,0.0000,3981,
SPY,2006-02-23,SFB,2006-03-18,141.000,P,0.0000,0.0000,0.0000,0.0000,0,5032,12.0000,10293,12.2000,129.0900,129.1000,128.6989,129.1000,0.2278,-0.9371,0.0164,-0.0201,0.0377,-8.0324,8510,12.0000,4152,12.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,142.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31896,0.0500,129.0900,129.1000,128.6989,129.1000,0.1737,0.0132,0.0061,-0.0042,0.0107,0.1012,0,0.0000,12245,0.0500,129.0500,129.0600,0.0000,2135,
SPY,2006-02-23,SFB,2006-03-18,142.000,P,0.0000,0.0000,0.0000,0.0000,0,4267,13.0000,10200,13.2000,129.0900,129.1000,128.6989,129.1000,0.2426,-0.9394,0.0150,-0.0206,0.0365,-8.1113,8530,13.0000,4681,13.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,143.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,35580,0.0500,129.0900,129.1000,128.6989,129.1000,0.1845,0.0125,0.0055,-0.0043,0.0102,0.0956,0,0.0000,11853,0.0500,129.0500,129.0600,0.0000,3804,
SPY,2006-02-23,SFB,2006-03-18,143.000,P,0.0000,0.0000,0.0000,0.0000,0,4244,14.0000,10293,14.2000,129.0900,129.1000,128.6989,129.1000,0.2571,-0.9415,0.0137,-0.0211,0.0355,-8.1879,8510,14.0000,4994,14.2000,129.0500,129.0600,0.0000,70,
SPY,2006-02-23,SFB,2006-03-18,144.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,38249,0.0500,129.0900,129.1000,128.6989,129.1000,0.1953,0.0119,0.0050,-0.0043,0.0098,0.0910,0,0.0000,14611,0.0500,129.0500,129.0600,0.0000,934,
SPY,2006-02-23,SFB,2006-03-18,144.000,P,0.0000,0.0000,0.0000,0.0000,0,4111,15.0000,10293,15.2000,129.0900,129.1000,128.6989,129.1000,0.2715,-0.9434,0.0126,-0.0216,0.0345,-8.2625,8310,15.0000,4381,15.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,145.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,36453,0.0500,129.0900,129.1000,128.6989,129.1000,0.2060,0.0113,0.0045,-0.0044,0.0094,0.0868,0,0.0000,12946,0.0500,129.0500,129.0600,0.0000,3281,
SPY,2006-02-23,SFB,2006-03-18,145.000,P,0.0000,0.0000,0.0000,0.0000,0,4670,16.0000,14443,16.2000,129.0900,129.1000,128.6989,129.1000,0.2857,-0.9450,0.0117,-0.0220,0.0337,-8.3359,7829,16.0000,5419,16.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,146.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29685,0.0500,129.0900,129.1000,128.6989,129.1000,0.2163,0.0108,0.0042,-0.0044,0.0091,0.0828,0,0.0000,9636,0.0500,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,146.000,P,0.0000,0.0000,0.0000,0.0000,0,4804,17.0000,9583,17.2000,129.0900,129.1000,128.6989,129.1000,0.2996,-0.9465,0.0109,-0.0224,0.0329,-8.4078,7631,17.0000,5620,17.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,147.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29685,0.0500,129.0900,129.1000,128.6989,129.1000,0.2267,0.0104,0.0038,-0.0045,0.0087,0.0796,0,0.0000,9636,0.0500,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,147.000,P,0.0000,0.0000,0.0000,0.0000,0,4119,18.0000,9583,18.2000,129.0900,129.1000,128.6989,129.1000,0.3134,-0.9479,0.0102,-0.0228,0.0322,-8.4787,7128,18.0000,5686,18.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,148.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29685,0.0500,129.0900,129.1000,128.6989,129.1000,0.2369,0.0100,0.0035,-0.0045,0.0085,0.0765,0,0.0000,9636,0.0500,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SFB,2006-03-18,148.000,P,0.0000,0.0000,0.0000,0.0000,0,4463,19.0000,9583,19.2000,129.0900,129.1000,128.6989,129.1000,0.3270,-0.9491,0.0096,-0.0232,0.0315,-8.5487,6997,19.0000,5755,19.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SPY,2006-03-18,110.000,C,0.0000,0.0000,0.0000,0.0000,0,6635,19.3000,9925,19.5000,129.0900,129.1000,128.7358,129.1000,0.4360,0.9327,0.0089,-0.0363,0.0408,6.3699,8180,19.2000,2693,19.4000,129.0500,129.0600,0.0000,1750,
SPY,2006-02-23,SPY,2006-03-18,110.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26519,0.0500,129.0900,129.1000,128.7358,129.1000,0.2703,-0.0084,0.0026,-0.0043,0.0074,-0.0697,0,0.0000,1043,0.0500,129.0500,129.0600,0.0000,9228,
SPY,2006-02-23,SPY,2006-03-18,111.000,C,18.5000,18.5000,18.5000,18.5000,50,7930,18.3000,11500,18.5000,129.0900,129.1000,128.7358,129.1000,0.4141,0.9311,0.0096,-0.0351,0.0416,6.4206,8190,18.2000,2568,18.4000,129.0500,129.0600,18.5000,1565,
SPY,2006-02-23,SPY,2006-03-18,111.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2101,0.0500,129.0900,129.1000,128.7358,129.1000,0.2569,-0.0088,0.0029,-0.0043,0.0077,-0.0732,0,0.0000,816,0.0500,129.0500,129.0600,0.0000,28125,
SPY,2006-02-23,SPY,2006-03-18,112.000,C,0.0000,0.0000,0.0000,0.0000,0,7842,17.3000,10933,17.5000,129.0900,129.1000,128.7358,129.1000,0.3924,0.9293,0.0103,-0.0340,0.0425,6.4696,8620,17.2000,2060,17.4000,129.0500,129.0600,0.0000,4983,
SPY,2006-02-23,SPY,2006-03-18,112.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1344,0.0500,129.0900,129.1000,128.7358,129.1000,0.2434,-0.0092,0.0031,-0.0043,0.0081,-0.0768,0,0.0000,1244,0.0500,129.0500,129.0600,0.0000,5993,
SPY,2006-02-23,SPY,2006-03-18,113.000,C,16.4000,16.6000,16.4000,16.6000,172,9569,16.3000,10935,16.5000,129.0900,129.1000,128.7358,129.1000,0.3711,0.9273,0.0111,-0.0330,0.0434,6.5167,8620,16.2000,1805,16.4000,129.0500,129.0600,16.4860,2698,
SPY,2006-02-23,SPY,2006-03-18,113.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,410,0.0500,129.0900,129.1000,128.7358,129.1000,0.2299,-0.0097,0.0035,-0.0042,0.0084,-0.0809,0,0.0000,310,0.0500,129.0500,129.0600,0.0000,7296,
SPY,2006-02-23,SPY,2006-03-18,114.000,C,15.4000,15.4000,15.4000,15.4000,75,9107,15.3000,10569,15.5000,129.0900,129.1000,128.7358,129.1000,0.3500,0.9251,0.0121,-0.0319,0.0445,6.5617,4285,15.3000,1439,15.4000,129.0500,129.0600,15.4000,1102,
SPY,2006-02-23,SPY,2006-03-18,114.000,P,0.0500,0.0500,0.0500,0.0500,250,0,0.0000,38520,0.1000,129.0900,129.1000,128.7358,129.1000,0.2385,-0.0175,0.0056,-0.0073,0.0140,-0.1460,0,0.0000,10,0.0500,129.0500,129.0600,0.0500,4231,
SPY,2006-02-23,SPY,2006-03-18,115.000,C,0.0000,0.0000,0.0000,0.0000,0,12231,14.3000,10448,14.5000,129.0900,129.1000,128.7358,129.1000,0.3291,0.9225,0.0132,-0.0309,0.0457,6.6041,5404,14.3000,8540,14.5000,129.0500,129.0600,0.0000,2584,
SPY,2006-02-23,SPY,2006-03-18,115.000,P,0.0500,0.0500,0.0500,0.0500,110,0,0.0000,37183,0.1000,129.0900,129.1000,128.7358,129.1000,0.2240,-0.0186,0.0063,-0.0072,0.0147,-0.1544,0,0.0000,18858,0.1000,129.0500,129.0600,0.0500,19500,
SPY,2006-02-23,SPY,2006-03-18,116.000,C,13.3000,13.3000,13.3000,13.3000,80,13919,13.3000,8808,13.5000,129.0900,129.1000,128.7358,129.1000,0.3085,0.9195,0.0145,-0.0299,0.0471,6.6436,4545,13.3000,8540,13.5000,129.0500,129.0600,13.3000,2788,
SPY,2006-02-23,SPY,2006-03-18,116.000,P,0.0000,0.0000,0.0000,0.0000,0,979,0.0500,35764,0.1000,129.0900,129.1000,128.7358,129.1000,0.2237,-0.0266,0.0085,-0.0097,0.0200,-0.2214,10,0.0500,18048,0.1000,129.0500,129.0600,0.0000,7241,
SPY,2006-02-23,SPY,2006-03-18,117.000,C,12.2000,12.4000,12.2000,12.4000,51,14244,12.3000,7122,12.5000,129.0900,129.1000,128.7358,129.1000,0.2879,0.9162,0.0161,-0.0289,0.0486,6.6795,6353,12.3000,8340,12.5000,129.0500,129.0600,12.3961,1975,
SPY,2006-02-23,SPY,2006-03-18,117.000,P,0.0000,0.0000,0.0000,0.0000,0,22632,0.0500,20329,0.1000,129.0900,129.1000,128.7358,129.1000,0.2086,-0.0283,0.0096,-0.0095,0.0210,-0.2355,2320,0.0500,10455,0.1000,129.0500,129.0600,0.0000,43656,
SPY,2006-02-23,SPY,2006-03-18,118.000,C,11.2000,11.2000,11.2000,11.2000,212,16471,11.3000,7182,11.5000,129.0900,129.1000,128.7358,129.1000,0.2676,0.9123,0.0179,-0.0279,0.0504,6.7110,4902,11.3000,8067,11.5000,129.0500,129.0600,11.2000,3043,
SPY,2006-02-23,SPY,2006-03-18,118.000,P,0.1000,0.1000,0.1000,0.1000,1699,30752,0.0500,9361,0.1000,129.0900,129.1000,128.7358,129.1000,0.1934,-0.0303,0.0109,-0.0093,0.0222,-0.2516,14266,0.0500,7631,0.1000,129.0500,129.0600,0.1000,15930,
SPY,2006-02-23,SPY,2006-03-18,119.000,C,0.0000,0.0000,0.0000,0.0000,0,637,10.4000,4837,10.5000,129.0900,129.1000,128.7358,129.1000,0.2563,0.9003,0.0206,-0.0296,0.0556,6.6735,5082,10.3000,6567,10.5000,129.0500,129.0600,0.0000,3071,
SPY,2006-02-23,SPY,2006-03-18,119.000,P,0.0000,0.0000,0.0000,0.0000,0,50869,0.0500,546,0.1000,129.0900,129.1000,128.7358,129.1000,0.1782,-0.0326,0.0126,-0.0091,0.0236,-0.2703,26033,0.0500,14884,0.1500,129.0500,129.0600,0.0000,8540,
SPY,2006-02-23,SPY,2006-03-18,120.000,C,0.0000,0.0000,0.0000,0.0000,0,4472,9.4000,2198,9.5000,129.0900,129.1000,128.7358,129.1000,0.2357,0.8944,0.0234,-0.0285,0.0580,6.6889,6228,9.3000,5016,9.5000,129.0500,129.0600,0.0000,4394,
SPY,2006-02-23,SPY,2006-03-18,120.000,P,0.1000,0.1000,0.1000,0.1000,700,11255,0.1000,35765,0.1500,129.0900,129.1000,128.7358,129.1000,0.1799,-0.0503,0.0178,-0.0131,0.0336,-0.4180,9700,0.1000,11927,0.1500,129.0500,129.0600,0.1000,40541,
SPY,2006-02-23,SPY,2006-03-18,121.000,C,0.0000,0.0000,0.0000,0.0000,0,7138,8.4000,10510,8.6000,129.0900,129.1000,128.7358,129.1000,0.2230,0.8794,0.0273,-0.0299,0.0640,6.6272,1945,8.4000,3292,8.5000,129.0500,129.0600,0.0000,3525,
SPY,2006-02-23,SPY,2006-03-18,121.000,P,0.1500,0.1500,0.1500,0.1500,4,38732,0.1000,9770,0.1500,129.0900,129.1000,128.7358,129.1000,0.1634,-0.0547,0.0209,-0.0127,0.0359,-0.4538,14310,0.1000,350,0.1500,129.0500,129.0600,0.1500,12951,
SPY,2006-02-23,SPY,2006-03-18,122.000,C,0.0000,0.0000,0.0000,0.0000,0,17678,7.4000,11986,7.6000,129.0900,129.1000,128.7358,129.1000,0.2020,0.8704,0.0317,-0.0286,0.0674,6.6170,3664,7.4000,10555,7.6000,129.0500,129.0600,0.0000,9579,
SPY,2006-02-23,SPY,2006-03-18,122.000,P,0.1500,0.1500,0.1500,0.1500,516,50288,0.1000,37384,0.2000,129.0900,129.1000,128.7358,129.1000,0.1529,-0.0677,0.0264,-0.0141,0.0424,-0.5610,37600,0.1000,15034,0.2000,129.0500,129.0600,0.1500,27016,
SPY,2006-02-23,SPY,2006-03-18,123.000,C,0.0000,0.0000,0.0000,0.0000,0,21753,6.4000,9812,6.6000,129.0900,129.1000,128.7358,129.1000,0.1808,0.8593,0.0375,-0.0272,0.0714,6.5899,7294,6.4000,10490,6.6000,129.0500,129.0600,0.0000,8119,
SPY,2006-02-23,SPY,2006-03-18,123.000,P,0.2500,0.2500,0.1500,0.1500,193,55390,0.1500,49324,0.2500,129.0900,129.1000,128.7358,129.1000,0.1458,-0.0898,0.0343,-0.0166,0.0526,-0.7445,28519,0.1500,23510,0.2500,129.0500,129.0600,0.1990,47200,
SPY,2006-02-23,SPY,2006-03-18,124.000,C,5.7000,6.1000,5.5000,5.5000,4550,16216,5.5000,14434,5.7000,129.0900,129.1000,128.7358,129.1000,0.1719,0.8278,0.0452,-0.0298,0.0818,6.3901,2856,5.5000,2593,5.6000,129.0500,129.0600,5.8513,14203,
SPY,2006-02-23,SPY,2006-03-18,124.000,P,0.2500,0.3000,0.2500,0.2500,52,59660,0.2000,45004,0.3000,129.0900,129.1000,128.7358,129.1000,0.1357,-0.1148,0.0440,-0.0185,0.0628,-0.9511,10,0.2500,14285,0.3000,129.0500,129.0600,0.2577,31177,
SPY,2006-02-23,SPY,2006-03-18,125.000,C,4.4000,5.0000,4.4000,4.6000,105,12705,4.6000,5979,4.7000,129.0900,129.1000,128.7358,129.1000,0.1548,0.7999,0.0552,-0.0296,0.0899,6.2230,28235,4.5000,16443,4.7000,129.0500,129.0600,4.9862,12621,
SPY,2006-02-23,SPY,2006-03-18,125.000,P,0.3500,0.4000,0.3000,0.3500,119,54838,0.3000,69753,0.4000,129.0900,129.1000,128.7358,129.1000,0.1297,-0.1565,0.0570,-0.0218,0.0777,-1.2973,18741,0.3000,35630,0.4000,129.0500,129.0600,0.3584,32654,
SPY,2006-02-23,SPY,2006-03-18,126.000,C,3.8000,4.1700,3.7000,3.8000,73,8815,3.7000,10340,3.8000,129.0900,129.1000,128.7358,129.1000,0.1409,0.7572,0.0679,-0.0303,0.1007,5.9317,23907,3.6000,16839,3.8000,129.0500,129.0600,3.9404,44478,
SPY,2006-02-23,SPY,2006-03-18,126.000,P,0.5000,0.6000,0.4000,0.5000,607,22782,0.4500,2550,0.5000,129.0900,129.1000,128.7358,129.1000,0.1221,-0.2090,0.0725,-0.0246,0.0931,-1.7323,5947,0.4500,33364,0.5500,129.0500,129.0600,0.4991,155384,
SPY,2006-02-23,SPY,2006-03-18,127.000,C,2.9500,3.3000,2.7500,2.8500,545,16876,2.8500,13589,2.9500,129.0900,129.1000,128.7358,129.1000,0.1285,0.6980,0.0832,-0.0310,0.1124,5.5027,8641,2.8000,19904,2.9500,129.0500,129.0600,2.8794,27810,
SPY,2006-02-23,SPY,2006-03-18,127.000,P,0.6500,0.8000,0.5500,0.7000,3794,51480,0.6000,17574,0.7000,129.0900,129.1000,128.7358,129.1000,0.1145,-0.2786,0.0903,-0.0269,0.1087,-2.3105,37543,0.6000,50,0.7000,129.0500,129.0600,0.5949,60404,
SPY,2006-02-23,SPY,2006-03-18,128.000,C,2.3000,2.5000,2.0000,2.1000,1261,12349,2.1000,32517,2.2000,129.0900,129.1000,128.7358,129.1000,0.1198,0.6159,0.0979,-0.0318,0.1234,4.8816,11335,2.0500,1556,2.1500,129.0500,129.0600,2.2388,32645,
SPY,2006-02-23,SPY,2006-03-18,128.000,P,0.9000,1.1500,0.7500,0.9500,5555,37033,0.9000,44845,1.0000,129.0900,129.1000,128.7358,129.1000,0.1115,-0.3736,0.1046,-0.0296,0.1226,-3.1032,40225,0.9000,23455,1.0000,129.0500,129.0600,0.9648,41509,
SPY,2006-02-23,SPY,2006-03-18,129.000,C,1.6000,1.8000,1.3500,1.4000,4360,47218,1.4000,25,1.4500,129.0900,129.1000,128.7358,129.1000,0.1066,0.5154,0.1150,-0.0296,0.1289,4.1088,10325,1.4000,1,1.4500,129.0500,129.0600,1.5811,27671,
SPY,2006-02-23,SPY,2006-03-18,129.000,P,1.3500,1.5500,1.1000,1.3500,3865,9636,1.3000,3221,1.3500,129.0900,129.1000,128.7358,129.1000,0.1066,-0.4818,0.1150,-0.0297,0.1289,-4.0080,12395,1.3000,23361,1.4000,129.0500,129.0600,1.2798,34973,
SPY,2006-02-23,SWG,2006-03-18,90.000,C,0.0000,0.0000,0.0000,0.0000,0,6672,39.2000,7469,39.4000,129.0900,129.1000,129.0806,129.1000,0.5897,0.9945,0.0008,-0.0137,0.0046,5.3771,4620,39.2000,8105,39.4000,129.0500,129.0600,0.0000,478,
SPY,2006-02-23,SWG,2006-03-18,90.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,34103,0.0500,129.0900,129.1000,129.0806,129.1000,0.5760,-0.0042,0.0007,-0.0051,0.0039,-0.0343,0,0.0000,9509,0.0500,129.0500,129.0600,0.0000,2056,
SPY,2006-02-23,SWG,2006-03-18,91.000,C,0.0000,0.0000,0.0000,0.0000,0,7359,38.2000,7258,38.4000,129.0900,129.1000,129.0806,129.1000,0.5674,0.9947,0.0008,-0.0134,0.0044,5.4392,3853,38.2000,8105,38.4000,129.0500,129.0600,0.0000,358,
SPY,2006-02-23,SWG,2006-03-18,91.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29447,0.0500,129.0900,129.1000,129.0806,129.1000,0.5603,-0.0043,0.0007,-0.0051,0.0040,-0.0353,0,0.0000,9168,0.0500,129.0500,129.0600,0.0000,1727,
SPY,2006-02-23,SWG,2006-03-18,92.000,C,0.0000,0.0000,0.0000,0.0000,0,9428,37.2000,10653,37.4000,129.0900,129.1000,129.0806,129.1000,0.5451,0.9949,0.0008,-0.0130,0.0042,5.5016,4167,37.2000,8105,37.4000,129.0500,129.0600,0.0000,537,
SPY,2006-02-23,SWG,2006-03-18,92.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27607,0.0500,129.0900,129.1000,129.0806,129.1000,0.5446,-0.0045,0.0008,-0.0051,0.0041,-0.0363,0,0.0000,7081,0.0500,129.0500,129.0600,0.0000,3025,
SPY,2006-02-23,SWG,2006-03-18,93.000,C,0.0000,0.0000,0.0000,0.0000,0,10552,36.2000,8927,36.4000,129.0900,129.1000,129.0806,129.1000,0.5231,0.9952,0.0008,-0.0127,0.0039,5.5640,4295,36.2000,7767,36.4000,129.0500,129.0600,0.0000,234,
